COUNTY,FIPS,YEAR,DRUG/ALCOHOL INDUCED CAUSE,DRUG/ALCOHOL INDUCED CAUSE CODE,DEATHS,STATE
"BEXAR COUNTY, TX",048029,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,140.0,TX
"BEXAR COUNTY, TX",048029,2005-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,26.0,TX
"BEXAR COUNTY, TX",048029,2005-01-01,All other drug-induced causes,D9,36.0,TX
"BEXAR COUNTY, TX",048029,2005-01-01,All other alcohol-induced causes,A9,121.0,TX
"BEXAR COUNTY, TX",048029,2005-01-01,All other non-drug and non-alcohol causes,O9,10217.0,TX
"BLANCO COUNTY, TX",048031,2005-01-01,All other non-drug and non-alcohol causes,O9,100.0,TX
"BOSQUE COUNTY, TX",048035,2005-01-01,All other non-drug and non-alcohol causes,O9,222.0,TX
"BOWIE COUNTY, TX",048037,2005-01-01,All other non-drug and non-alcohol causes,O9,995.0,TX
"BRAZORIA COUNTY, TX",048039,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,TX
"BRAZORIA COUNTY, TX",048039,2005-01-01,All other alcohol-induced causes,A9,18.0,TX
"BRAZORIA COUNTY, TX",048039,2005-01-01,All other non-drug and non-alcohol causes,O9,1782.0,TX
"BRAZOS COUNTY, TX",048041,2005-01-01,All other non-drug and non-alcohol causes,O9,800.0,TX
"BREWSTER COUNTY, TX",048043,2005-01-01,All other non-drug and non-alcohol causes,O9,73.0,TX
"BRISCOE COUNTY, TX",048045,2005-01-01,All other non-drug and non-alcohol causes,O9,19.0,TX
"BROOKS COUNTY, TX",048047,2005-01-01,All other non-drug and non-alcohol causes,O9,64.0,TX
"BROWN COUNTY, TX",048049,2005-01-01,All other non-drug and non-alcohol causes,O9,434.0,TX
"BURLESON COUNTY, TX",048051,2005-01-01,All other non-drug and non-alcohol causes,O9,158.0,TX
"BURNET COUNTY, TX",048053,2005-01-01,All other non-drug and non-alcohol causes,O9,427.0,TX
"CALDWELL COUNTY, TX",048055,2005-01-01,All other non-drug and non-alcohol causes,O9,268.0,TX
"CALHOUN COUNTY, TX",048057,2005-01-01,All other non-drug and non-alcohol causes,O9,196.0,TX
"CALLAHAN COUNTY, TX",048059,2005-01-01,All other non-drug and non-alcohol causes,O9,137.0,TX
"CAMERON COUNTY, TX",048061,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,TX
"CAMERON COUNTY, TX",048061,2005-01-01,All other alcohol-induced causes,A9,12.0,TX
"CAMERON COUNTY, TX",048061,2005-01-01,All other non-drug and non-alcohol causes,O9,2044.0,TX
"CAMP COUNTY, TX",048063,2005-01-01,All other non-drug and non-alcohol causes,O9,133.0,TX
"CARSON COUNTY, TX",048065,2005-01-01,All other non-drug and non-alcohol causes,O9,58.0,TX
"CASS COUNTY, TX",048067,2005-01-01,All other non-drug and non-alcohol causes,O9,402.0,TX
"CASTRO COUNTY, TX",048069,2005-01-01,All other non-drug and non-alcohol causes,O9,67.0,TX
"CHAMBERS COUNTY, TX",048071,2005-01-01,All other non-drug and non-alcohol causes,O9,202.0,TX
"CHEROKEE COUNTY, TX",048073,2005-01-01,All other non-drug and non-alcohol causes,O9,438.0,TX
"CHILDRESS COUNTY, TX",048075,2005-01-01,All other non-drug and non-alcohol causes,O9,85.0,TX
"CLAY COUNTY, TX",048077,2005-01-01,All other non-drug and non-alcohol causes,O9,117.0,TX
"COCHRAN COUNTY, TX",048079,2005-01-01,All other non-drug and non-alcohol causes,O9,44.0,TX
"COKE COUNTY, TX",048081,2005-01-01,All other non-drug and non-alcohol causes,O9,49.0,TX
"COLEMAN COUNTY, TX",048083,2005-01-01,All other non-drug and non-alcohol causes,O9,131.0,TX
"COLLIN COUNTY, TX",048085,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,TX
"COLLIN COUNTY, TX",048085,2005-01-01,All other alcohol-induced causes,A9,20.0,TX
"COLLIN COUNTY, TX",048085,2005-01-01,All other non-drug and non-alcohol causes,O9,2321.0,TX
"COLLINGSWORTH COUNTY, TX",048087,2005-01-01,All other non-drug and non-alcohol causes,O9,48.0,TX
"COLORADO COUNTY, TX",048089,2005-01-01,All other non-drug and non-alcohol causes,O9,209.0,TX
"COMAL COUNTY, TX",048091,2005-01-01,All other non-drug and non-alcohol causes,O9,739.0,TX
"COMANCHE COUNTY, TX",048093,2005-01-01,All other non-drug and non-alcohol causes,O9,164.0,TX
"CONCHO COUNTY, TX",048095,2005-01-01,All other non-drug and non-alcohol causes,O9,35.0,TX
"COOKE COUNTY, TX",048097,2005-01-01,All other non-drug and non-alcohol causes,O9,343.0,TX
"CORYELL COUNTY, TX",048099,2005-01-01,All other non-drug and non-alcohol causes,O9,391.0,TX
"CRANE COUNTY, TX",048103,2005-01-01,All other non-drug and non-alcohol causes,O9,52.0,TX
"CROCKETT COUNTY, TX",048105,2005-01-01,All other non-drug and non-alcohol causes,O9,35.0,TX
"CROSBY COUNTY, TX",048107,2005-01-01,All other non-drug and non-alcohol causes,O9,82.0,TX
"CULBERSON COUNTY, TX",048109,2005-01-01,All other non-drug and non-alcohol causes,O9,22.0,TX
"DALLAM COUNTY, TX",048111,2005-01-01,All other non-drug and non-alcohol causes,O9,46.0,TX
"DALLAS COUNTY, TX",048113,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,169.0,TX
"DALLAS COUNTY, TX",048113,2005-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,32.0,TX
"DALLAS COUNTY, TX",048113,2005-01-01,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27.0,TX
"DALLAS COUNTY, TX",048113,2005-01-01,All other drug-induced causes,D9,14.0,TX
"DALLAS COUNTY, TX",048113,2005-01-01,All other alcohol-induced causes,A9,131.0,TX
"DALLAS COUNTY, TX",048113,2005-01-01,All other non-drug and non-alcohol causes,O9,13558.0,TX
"DAWSON COUNTY, TX",048115,2005-01-01,All other non-drug and non-alcohol causes,O9,147.0,TX
"DEAF SMITH COUNTY, TX",048117,2005-01-01,All other non-drug and non-alcohol causes,O9,140.0,TX
"DELTA COUNTY, TX",048119,2005-01-01,All other non-drug and non-alcohol causes,O9,49.0,TX
"DENTON COUNTY, TX",048121,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,TX
"DENTON COUNTY, TX",048121,2005-01-01,All other alcohol-induced causes,A9,16.0,TX
"DENTON COUNTY, TX",048121,2005-01-01,All other non-drug and non-alcohol causes,O9,1987.0,TX
"DEWITT COUNTY, TX",048123,2005-01-01,All other non-drug and non-alcohol causes,O9,269.0,TX
"DICKENS COUNTY, TX",048125,2005-01-01,All other non-drug and non-alcohol causes,O9,28.0,TX
"DIMMIT COUNTY, TX",048127,2005-01-01,All other non-drug and non-alcohol causes,O9,88.0,TX
"DONLEY COUNTY, TX",048129,2005-01-01,All other non-drug and non-alcohol causes,O9,43.0,TX
"DUVAL COUNTY, TX",048131,2005-01-01,All other non-drug and non-alcohol causes,O9,125.0,TX
"EASTLAND COUNTY, TX",048133,2005-01-01,All other non-drug and non-alcohol causes,O9,276.0,TX
"ECTOR COUNTY, TX",048135,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,TX
"ECTOR COUNTY, TX",048135,2005-01-01,All other non-drug and non-alcohol causes,O9,1031.0,TX
"EDWARDS COUNTY, TX",048137,2005-01-01,All other non-drug and non-alcohol causes,O9,19.0,TX
"ELLIS COUNTY, TX",048139,2005-01-01,All other non-drug and non-alcohol causes,O9,874.0,TX
"EL PASO COUNTY, TX",048141,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0,TX
"EL PASO COUNTY, TX",048141,2005-01-01,All other alcohol-induced causes,A9,57.0,TX
"EL PASO COUNTY, TX",048141,2005-01-01,All other non-drug and non-alcohol causes,O9,4283.0,TX
"ERATH COUNTY, TX",048143,2005-01-01,All other non-drug and non-alcohol causes,O9,349.0,TX
"FALLS COUNTY, TX",048145,2005-01-01,All other non-drug and non-alcohol causes,O9,200.0,TX
"FANNIN COUNTY, TX",048147,2005-01-01,All other non-drug and non-alcohol causes,O9,394.0,TX
"FAYETTE COUNTY, TX",048149,2005-01-01,All other non-drug and non-alcohol causes,O9,327.0,TX
"FISHER COUNTY, TX",048151,2005-01-01,All other non-drug and non-alcohol causes,O9,47.0,TX
"FLOYD COUNTY, TX",048153,2005-01-01,All other non-drug and non-alcohol causes,O9,73.0,TX
"FOARD COUNTY, TX",048155,2005-01-01,All other non-drug and non-alcohol causes,O9,11.0,TX
"FORT BEND COUNTY, TX",048157,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX
"FORT BEND COUNTY, TX",048157,2005-01-01,All other alcohol-induced causes,A9,12.0,TX
"FORT BEND COUNTY, TX",048157,2005-01-01,All other non-drug and non-alcohol causes,O9,1771.0,TX
"FRANKLIN COUNTY, TX",048159,2005-01-01,All other non-drug and non-alcohol causes,O9,106.0,TX
"FREESTONE COUNTY, TX",048161,2005-01-01,All other non-drug and non-alcohol causes,O9,207.0,TX
"FRIO COUNTY, TX",048163,2005-01-01,All other non-drug and non-alcohol causes,O9,132.0,TX
"GAINES COUNTY, TX",048165,2005-01-01,All other non-drug and non-alcohol causes,O9,107.0,TX
"GALVESTON COUNTY, TX",048167,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,TX
"GALVESTON COUNTY, TX",048167,2005-01-01,All other alcohol-induced causes,A9,21.0,TX
"GALVESTON COUNTY, TX",048167,2005-01-01,All other non-drug and non-alcohol causes,O9,2345.0,TX
"GARZA COUNTY, TX",048169,2005-01-01,All other non-drug and non-alcohol causes,O9,47.0,TX
"GILLESPIE COUNTY, TX",048171,2005-01-01,All other non-drug and non-alcohol causes,O9,327.0,TX
"GOLIAD COUNTY, TX",048175,2005-01-01,All other non-drug and non-alcohol causes,O9,70.0,TX
"GONZALES COUNTY, TX",048177,2005-01-01,All other non-drug and non-alcohol causes,O9,217.0,TX
"GRAY COUNTY, TX",048179,2005-01-01,All other non-drug and non-alcohol causes,O9,278.0,TX
"GRAYSON COUNTY, TX",048181,2005-01-01,All other non-drug and non-alcohol causes,O9,1255.0,TX
"GREGG COUNTY, TX",048183,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX
"GREGG COUNTY, TX",048183,2005-01-01,All other non-drug and non-alcohol causes,O9,1196.0,TX
"GRIMES COUNTY, TX",048185,2005-01-01,All other non-drug and non-alcohol causes,O9,239.0,TX
"GUADALUPE COUNTY, TX",048187,2005-01-01,All other non-drug and non-alcohol causes,O9,705.0,TX
"HALE COUNTY, TX",048189,2005-01-01,All other non-drug and non-alcohol causes,O9,311.0,TX
"HALL COUNTY, TX",048191,2005-01-01,All other non-drug and non-alcohol causes,O9,57.0,TX
"HAMILTON COUNTY, TX",048193,2005-01-01,All other non-drug and non-alcohol causes,O9,134.0,TX
"HANSFORD COUNTY, TX",048195,2005-01-01,All other non-drug and non-alcohol causes,O9,47.0,TX
"HARDEMAN COUNTY, TX",048197,2005-01-01,All other non-drug and non-alcohol causes,O9,56.0,TX
"HARDIN COUNTY, TX",048199,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX
"HARDIN COUNTY, TX",048199,2005-01-01,All other non-drug and non-alcohol causes,O9,495.0,TX
"HARRIS COUNTY, TX",048201,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,290.0,TX
"HARRIS COUNTY, TX",048201,2005-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,40.0,TX
"HARRIS COUNTY, TX",048201,2005-01-01,All other drug-induced causes,D9,34.0,TX
"HARRIS COUNTY, TX",048201,2005-01-01,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10.0,TX
"HARRIS COUNTY, TX",048201,2005-01-01,All other alcohol-induced causes,A9,179.0,TX
"HARRIS COUNTY, TX",048201,2005-01-01,All other non-drug and non-alcohol causes,O9,20318.0,TX
"HARRISON COUNTY, TX",048203,2005-01-01,All other non-drug and non-alcohol causes,O9,655.0,TX
"HARTLEY COUNTY, TX",048205,2005-01-01,All other non-drug and non-alcohol causes,O9,45.0,TX
"HASKELL COUNTY, TX",048207,2005-01-01,All other non-drug and non-alcohol causes,O9,80.0,TX
"HAYS COUNTY, TX",048209,2005-01-01,All other non-drug and non-alcohol causes,O9,578.0,TX
"HEMPHILL COUNTY, TX",048211,2005-01-01,All other non-drug and non-alcohol causes,O9,31.0,TX
"HENDERSON COUNTY, TX",048213,2005-01-01,All other non-drug and non-alcohol causes,O9,792.0,TX
"HIDALGO COUNTY, TX",048215,2005-01-01,All other drug-induced causes,D9,10.0,TX
"HIDALGO COUNTY, TX",048215,2005-01-01,All other alcohol-induced causes,A9,15.0,TX
"HIDALGO COUNTY, TX",048215,2005-01-01,All other non-drug and non-alcohol causes,O9,3290.0,TX
"HILL COUNTY, TX",048217,2005-01-01,All other non-drug and non-alcohol causes,O9,393.0,TX
"HOCKLEY COUNTY, TX",048219,2005-01-01,All other non-drug and non-alcohol causes,O9,199.0,TX
"HOOD COUNTY, TX",048221,2005-01-01,All other non-drug and non-alcohol causes,O9,510.0,TX
"HOPKINS COUNTY, TX",048223,2005-01-01,All other non-drug and non-alcohol causes,O9,361.0,TX
"HOUSTON COUNTY, TX",048225,2005-01-01,All other non-drug and non-alcohol causes,O9,315.0,TX
"HOWARD COUNTY, TX",048227,2005-01-01,All other non-drug and non-alcohol causes,O9,388.0,TX
"HUDSPETH COUNTY, TX",048229,2005-01-01,All other non-drug and non-alcohol causes,O9,15.0,TX
"HUNT COUNTY, TX",048231,2005-01-01,All other non-drug and non-alcohol causes,O9,748.0,TX
"HUTCHINSON COUNTY, TX",048233,2005-01-01,All other non-drug and non-alcohol causes,O9,229.0,TX
"JACK COUNTY, TX",048237,2005-01-01,All other non-drug and non-alcohol causes,O9,89.0,TX
"JACKSON COUNTY, TX",048239,2005-01-01,All other non-drug and non-alcohol causes,O9,135.0,TX
"JASPER COUNTY, TX",048241,2005-01-01,All other non-drug and non-alcohol causes,O9,369.0,TX
"JEFF DAVIS COUNTY, TX",048243,2005-01-01,All other non-drug and non-alcohol causes,O9,18.0,TX
"JEFFERSON COUNTY, TX",048245,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,TX
"JEFFERSON COUNTY, TX",048245,2005-01-01,All other alcohol-induced causes,A9,14.0,TX
"JEFFERSON COUNTY, TX",048245,2005-01-01,All other non-drug and non-alcohol causes,O9,2584.0,TX
"JIM HOGG COUNTY, TX",048247,2005-01-01,All other non-drug and non-alcohol causes,O9,56.0,TX
"JIM WELLS COUNTY, TX",048249,2005-01-01,All other non-drug and non-alcohol causes,O9,364.0,TX
"JOHNSON COUNTY, TX",048251,2005-01-01,All other non-drug and non-alcohol causes,O9,1101.0,TX
"JONES COUNTY, TX",048253,2005-01-01,All other non-drug and non-alcohol causes,O9,206.0,TX
"KARNES COUNTY, TX",048255,2005-01-01,All other non-drug and non-alcohol causes,O9,136.0,TX
"KAUFMAN COUNTY, TX",048257,2005-01-01,All other non-drug and non-alcohol causes,O9,722.0,TX
"KENDALL COUNTY, TX",048259,2005-01-01,All other non-drug and non-alcohol causes,O9,255.0,TX
"KENT COUNTY, TX",048263,2005-01-01,All other non-drug and non-alcohol causes,O9,21.0,TX
"KERR COUNTY, TX",048265,2005-01-01,All other non-drug and non-alcohol causes,O9,619.0,TX
"KIMBLE COUNTY, TX",048267,2005-01-01,All other non-drug and non-alcohol causes,O9,58.0,TX
"KINNEY COUNTY, TX",048271,2005-01-01,All other non-drug and non-alcohol causes,O9,38.0,TX
"KLEBERG COUNTY, TX",048273,2005-01-01,All other non-drug and non-alcohol causes,O9,256.0,TX
"KNOX COUNTY, TX",048275,2005-01-01,All other non-drug and non-alcohol causes,O9,60.0,TX
"LAMAR COUNTY, TX",048277,2005-01-01,All other non-drug and non-alcohol causes,O9,603.0,TX
"LAMB COUNTY, TX",048279,2005-01-01,All other non-drug and non-alcohol causes,O9,159.0,TX
"LAMPASAS COUNTY, TX",048281,2005-01-01,All other non-drug and non-alcohol causes,O9,204.0,TX
"LA SALLE COUNTY, TX",048283,2005-01-01,All other non-drug and non-alcohol causes,O9,50.0,TX
"LAVACA COUNTY, TX",048285,2005-01-01,All other non-drug and non-alcohol causes,O9,200.0,TX
"LEE COUNTY, TX",048287,2005-01-01,All other non-drug and non-alcohol causes,O9,138.0,TX
"LEON COUNTY, TX",048289,2005-01-01,All other non-drug and non-alcohol causes,O9,196.0,TX
"LIBERTY COUNTY, TX",048291,2005-01-01,All other non-drug and non-alcohol causes,O9,653.0,TX
"LIMESTONE COUNTY, TX",048293,2005-01-01,All other non-drug and non-alcohol causes,O9,294.0,TX
"LIPSCOMB COUNTY, TX",048295,2005-01-01,All other non-drug and non-alcohol causes,O9,29.0,TX
"LIVE OAK COUNTY, TX",048297,2005-01-01,All other non-drug and non-alcohol causes,O9,76.0,TX
"LLANO COUNTY, TX",048299,2005-01-01,All other non-drug and non-alcohol causes,O9,271.0,TX
"LUBBOCK COUNTY, TX",048303,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,TX
"LUBBOCK COUNTY, TX",048303,2005-01-01,All other alcohol-induced causes,A9,15.0,TX
"LUBBOCK COUNTY, TX",048303,2005-01-01,All other non-drug and non-alcohol causes,O9,2026.0,TX
"LYNN COUNTY, TX",048305,2005-01-01,All other non-drug and non-alcohol causes,O9,66.0,TX
"MCCULLOCH COUNTY, TX",048307,2005-01-01,All other non-drug and non-alcohol causes,O9,109.0,TX
"MCLENNAN COUNTY, TX",048309,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX
"MCLENNAN COUNTY, TX",048309,2005-01-01,All other alcohol-induced causes,A9,14.0,TX
"MCLENNAN COUNTY, TX",048309,2005-01-01,All other non-drug and non-alcohol causes,O9,1984.0,TX
"MADISON COUNTY, TX",048313,2005-01-01,All other non-drug and non-alcohol causes,O9,115.0,TX
"MARION COUNTY, TX",048315,2005-01-01,All other non-drug and non-alcohol causes,O9,155.0,TX
"MARTIN COUNTY, TX",048317,2005-01-01,All other non-drug and non-alcohol causes,O9,45.0,TX
"MASON COUNTY, TX",048319,2005-01-01,All other non-drug and non-alcohol causes,O9,46.0,TX
"MATAGORDA COUNTY, TX",048321,2005-01-01,All other non-drug and non-alcohol causes,O9,325.0,TX
"MAVERICK COUNTY, TX",048323,2005-01-01,All other non-drug and non-alcohol causes,O9,313.0,TX
"MEDINA COUNTY, TX",048325,2005-01-01,All other non-drug and non-alcohol causes,O9,344.0,TX
"MENARD COUNTY, TX",048327,2005-01-01,All other non-drug and non-alcohol causes,O9,28.0,TX
"MIDLAND COUNTY, TX",048329,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX
"MIDLAND COUNTY, TX",048329,2005-01-01,All other alcohol-induced causes,A9,12.0,TX
"MIDLAND COUNTY, TX",048329,2005-01-01,All other non-drug and non-alcohol causes,O9,839.0,TX
"MILAM COUNTY, TX",048331,2005-01-01,All other non-drug and non-alcohol causes,O9,305.0,TX
"MILLS COUNTY, TX",048333,2005-01-01,All other non-drug and non-alcohol causes,O9,70.0,TX
"MITCHELL COUNTY, TX",048335,2005-01-01,All other non-drug and non-alcohol causes,O9,92.0,TX
"MONTAGUE COUNTY, TX",048337,2005-01-01,All other non-drug and non-alcohol causes,O9,313.0,TX
"MONTGOMERY COUNTY, TX",048339,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,TX
"MONTGOMERY COUNTY, TX",048339,2005-01-01,All other alcohol-induced causes,A9,13.0,TX
"MONTGOMERY COUNTY, TX",048339,2005-01-01,All other non-drug and non-alcohol causes,O9,2364.0,TX
"MOORE COUNTY, TX",048341,2005-01-01,All other non-drug and non-alcohol causes,O9,145.0,TX
"MORRIS COUNTY, TX",048343,2005-01-01,All other non-drug and non-alcohol causes,O9,188.0,TX
"MOTLEY COUNTY, TX",048345,2005-01-01,All other non-drug and non-alcohol causes,O9,21.0,TX
"NACOGDOCHES COUNTY, TX",048347,2005-01-01,All other non-drug and non-alcohol causes,O9,559.0,TX
"NAVARRO COUNTY, TX",048349,2005-01-01,All other non-drug and non-alcohol causes,O9,482.0,TX
"NEWTON COUNTY, TX",048351,2005-01-01,All other non-drug and non-alcohol causes,O9,172.0,TX
"NOLAN COUNTY, TX",048353,2005-01-01,All other non-drug and non-alcohol causes,O9,201.0,TX
"NUECES COUNTY, TX",048355,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,TX
"NUECES COUNTY, TX",048355,2005-01-01,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,TX
"NUECES COUNTY, TX",048355,2005-01-01,All other alcohol-induced causes,A9,25.0,TX
"NUECES COUNTY, TX",048355,2005-01-01,All other non-drug and non-alcohol causes,O9,2322.0,TX
"OCHILTREE COUNTY, TX",048357,2005-01-01,All other non-drug and non-alcohol causes,O9,70.0,TX
"OLDHAM COUNTY, TX",048359,2005-01-01,All other non-drug and non-alcohol causes,O9,15.0,TX
"ORANGE COUNTY, TX",048361,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,TX
"ORANGE COUNTY, TX",048361,2005-01-01,All other non-drug and non-alcohol causes,O9,894.0,TX
"PALO PINTO COUNTY, TX",048363,2005-01-01,All other non-drug and non-alcohol causes,O9,326.0,TX
"PANOLA COUNTY, TX",048365,2005-01-01,All other non-drug and non-alcohol causes,O9,260.0,TX
"PARKER COUNTY, TX",048367,2005-01-01,All other non-drug and non-alcohol causes,O9,770.0,TX
"PARMER COUNTY, TX",048369,2005-01-01,All other non-drug and non-alcohol causes,O9,70.0,TX
"PECOS COUNTY, TX",048371,2005-01-01,All other non-drug and non-alcohol causes,O9,118.0,TX
"POLK COUNTY, TX",048373,2005-01-01,All other non-drug and non-alcohol causes,O9,570.0,TX
"POTTER COUNTY, TX",048375,2005-01-01,All other alcohol-induced causes,A9,21.0,TX
"POTTER COUNTY, TX",048375,2005-01-01,All other non-drug and non-alcohol causes,O9,1141.0,TX
"PRESIDIO COUNTY, TX",048377,2005-01-01,All other non-drug and non-alcohol causes,O9,35.0,TX
"RAINS COUNTY, TX",048379,2005-01-01,All other non-drug and non-alcohol causes,O9,107.0,TX
"RANDALL COUNTY, TX",048381,2005-01-01,All other non-drug and non-alcohol causes,O9,747.0,TX
"REAGAN COUNTY, TX",048383,2005-01-01,All other non-drug and non-alcohol causes,O9,21.0,TX
"REAL COUNTY, TX",048385,2005-01-01,All other non-drug and non-alcohol causes,O9,34.0,TX
"RED RIVER COUNTY, TX",048387,2005-01-01,All other non-drug and non-alcohol causes,O9,201.0,TX
"REEVES COUNTY, TX",048389,2005-01-01,All other non-drug and non-alcohol causes,O9,106.0,TX
"REFUGIO COUNTY, TX",048391,2005-01-01,All other non-drug and non-alcohol causes,O9,81.0,TX
"ROBERTS COUNTY, TX",048393,2005-01-01,All other non-drug and non-alcohol causes,O9,14.0,TX
"ROBERTSON COUNTY, TX",048395,2005-01-01,All other non-drug and non-alcohol causes,O9,201.0,TX
"ROCKWALL COUNTY, TX",048397,2005-01-01,All other non-drug and non-alcohol causes,O9,339.0,TX
"RUNNELS COUNTY, TX",048399,2005-01-01,All other non-drug and non-alcohol causes,O9,155.0,TX
"RUSK COUNTY, TX",048401,2005-01-01,All other non-drug and non-alcohol causes,O9,522.0,TX
"SABINE COUNTY, TX",048403,2005-01-01,All other non-drug and non-alcohol causes,O9,152.0,TX
"SAN AUGUSTINE COUNTY, TX",048405,2005-01-01,All other non-drug and non-alcohol causes,O9,133.0,TX
"SAN JACINTO COUNTY, TX",048407,2005-01-01,All other non-drug and non-alcohol causes,O9,229.0,TX
"SAN PATRICIO COUNTY, TX",048409,2005-01-01,All other non-drug and non-alcohol causes,O9,517.0,TX
"SAN SABA COUNTY, TX",048411,2005-01-01,All other non-drug and non-alcohol causes,O9,67.0,TX
"SCHLEICHER COUNTY, TX",048413,2005-01-01,All other non-drug and non-alcohol causes,O9,20.0,TX
"SCURRY COUNTY, TX",048415,2005-01-01,All other non-drug and non-alcohol causes,O9,167.0,TX
"SHACKELFORD COUNTY, TX",048417,2005-01-01,All other non-drug and non-alcohol causes,O9,49.0,TX
"SHELBY COUNTY, TX",048419,2005-01-01,All other non-drug and non-alcohol causes,O9,302.0,TX
"SHERMAN COUNTY, TX",048421,2005-01-01,All other non-drug and non-alcohol causes,O9,24.0,TX
"SMITH COUNTY, TX",048423,2005-01-01,All other non-drug and non-alcohol causes,O9,1457.0,TX
"SOMERVELL COUNTY, TX",048425,2005-01-01,All other non-drug and non-alcohol causes,O9,72.0,TX
"STARR COUNTY, TX",048427,2005-01-01,All other non-drug and non-alcohol causes,O9,312.0,TX
"STEPHENS COUNTY, TX",048429,2005-01-01,All other non-drug and non-alcohol causes,O9,121.0,TX
"STONEWALL COUNTY, TX",048433,2005-01-01,All other non-drug and non-alcohol causes,O9,25.0,TX
"SUTTON COUNTY, TX",048435,2005-01-01,All other non-drug and non-alcohol causes,O9,25.0,TX
"SWISHER COUNTY, TX",048437,2005-01-01,All other non-drug and non-alcohol causes,O9,74.0,TX
"TARRANT COUNTY, TX",048439,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,91.0,TX
"TARRANT COUNTY, TX",048439,2005-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,TX
"TARRANT COUNTY, TX",048439,2005-01-01,All other drug-induced causes,D9,10.0,TX
"TARRANT COUNTY, TX",048439,2005-01-01,All other alcohol-induced causes,A9,64.0,TX
"TARRANT COUNTY, TX",048439,2005-01-01,All other non-drug and non-alcohol causes,O9,9710.0,TX
"TAYLOR COUNTY, TX",048441,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX
"TAYLOR COUNTY, TX",048441,2005-01-01,All other non-drug and non-alcohol causes,O9,1159.0,TX
"TERRY COUNTY, TX",048445,2005-01-01,All other non-drug and non-alcohol causes,O9,113.0,TX
"THROCKMORTON COUNTY, TX",048447,2005-01-01,All other non-drug and non-alcohol causes,O9,18.0,TX
"TITUS COUNTY, TX",048449,2005-01-01,All other non-drug and non-alcohol causes,O9,241.0,TX
"TOM GREEN COUNTY, TX",048451,2005-01-01,All other drug-induced causes,D9,10.0,TX
"TOM GREEN COUNTY, TX",048451,2005-01-01,All other non-drug and non-alcohol causes,O9,958.0,TX
"TRAVIS COUNTY, TX",048453,2005-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0,TX
"TRAVIS COUNTY, TX",048453,2005-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,23.0,TX
"TRAVIS COUNTY, TX",048453,2005-01-01,All other alcohol-induced causes,A9,56.0,TX
"TRAVIS COUNTY, TX",048453,2005-01-01,All other non-drug and non-alcohol causes,O9,3902.0,TX
"TRINITY COUNTY, TX",048455,2005-01-01,All other non-drug and non-alcohol causes,O9,209.0,TX
"TYLER COUNTY, TX",048457,2005-01-01,All other non-drug and non-alcohol causes,O9,250.0,TX
"UPSHUR COUNTY, TX",048459,2005-01-01,All other non-drug and non-alcohol causes,O9,437.0,TX
"UPTON COUNTY, TX",048461,2005-01-01,All other non-drug and non-alcohol causes,O9,23.0,TX
"UVALDE COUNTY, TX",048463,2005-01-01,All other non-drug and non-alcohol causes,O9,209.0,TX
"VAL VERDE COUNTY, TX",048465,2005-01-01,All other non-drug and non-alcohol causes,O9,300.0,TX
"VAN ZANDT COUNTY, TX",048467,2005-01-01,All other non-drug and non-alcohol causes,O9,577.0,TX
